Carrier,ConsigneePanjivaID,dist
29,2589,0.8755447202628213
28,2364,0.6943991645904524
480,3598,0.7755464411207608
168,1269,0.7544199491717986
182,2431,0.8212070731180054
341,5536,0.8642820048012904
359,3262,1.0010918619643365
580,494,0.6791758239269257
368,566,0.7532382394586291
508,3005,0.8121150668178286
426,2636,0.7313838505319187
216,3555,0.9379658246678966
210,4352,0.792801267334393
303,4847,0.8654790702941162
467,3697,0.8172283659556082
373,719,0.959758384419339
343,4201,0.8719295699681554
562,2412,0.7967706168336528
104,4932,0.9379492652203355
100,2737,0.8060675135680607
277,3691,0.796370614852224
168,4960,0.8341873454462204
426,4778,0.764768334371703
359,371,0.877835055281009
286,1440,1.0201547438544887
502,1139,0.7426439960088048
497,5505,0.8421897855254689
204,753,0.8262909310204642
446,2614,0.7230389746172088
334,126,0.7843349182179996
168,528,0.8921661927763905
23,5627,0.9086343669997794
446,2903,0.9283688217401505
336,1341,1.0374734662473202
320,205,0.7939986916525024
103,2037,0.9616407624312809
84,871,0.8886579158050674
198,3120,0.8976712780339378
34,5288,1.0781389230063982
24,565,0.9609615204057523
59,2486,0.7850833673562322
446,1939,0.9373103731444904
447,1892,0.7755353605108601
100,5239,0.7287352478929928
359,1848,0.8151169983404023
359,96,1.0607106781431608
303,1833,0.6153104539428439
457,3612,0.9238977033112731
112,3752,0.589653125831059
168,306,0.8030385891241687
303,4346,0.7929503555808749
6,2706,0.743200424526419
4,3426,0.8188986741006374
48,1403,0.9733471742698124
105,3728,0.7902136717457324
254,1772,0.8642348923853466
23,1281,0.8260690580521312
59,3119,0.68194729834795
373,5171,0.7851839491299221
529,4308,0.9422507141051548
23,5164,0.8889516118381705
103,3191,0.8139633701315948
556,5645,0.900202354150159
194,967,0.9287635718605348
394,4252,0.9130745436996222
373,4805,1.1347930136003666
240,5186,1.0641969136361564
590,28,0.6594627893396786
34,377,0.6832206749490329
529,450,0.8613680492022208
359,1741,0.8529677595943213
574,684,0.9560544230043888
561,4256,0.8225684012868442
473,266,1.0676434845663607
359,1156,1.1404045554144042
422,1648,0.8232432500060115
399,3434,0.8469851248498473
59,4797,0.7495602816343307
168,4506,0.8905306760487812
215,2801,0.9261520217946132
498,2159,0.8636088706552982
553,2496,0.7652608273284776
381,1658,0.8983569884938853
547,2570,0.848617126633014
365,1482,0.8458351546100208
73,1346,0.7936610201639789
543,1418,0.8378835490771702
359,111,0.8633389052535806
107,4893,0.773746309535844
327,4453,1.0557024915303503
329,912,0.7391070891171694
291,3315,0.838307146515165
373,1712,0.819378690394972
380,1411,0.9868724248455172
145,3757,0.8660494812897274
457,190,0.9180261134835226
20,1213,0.9305544668542487
334,5124,0.729222924847688
168,2148,0.6330408177205494
586,4433,0.9438134442482676
112,4536,0.897999911702105
241,254,0.7076395200565457
132,2093,1.0229584239423275
411,2630,0.9688819199800491
361,3730,0.9005838547434125
112,3861,0.7587673642805645
112,3171,0.870610895167504
538,2564,0.8796434226844992
320,1008,0.7713263205119542
360,1549,0.8289203069039753
241,123,0.8000258269852826
586,635,0.8150761489357267
329,2869,0.8484537276838507
23,2007,0.5413171861852918
447,3234,0.8234568392591817
16,347,0.6991944015026093
243,2735,0.7832771369389125
249,2184,0.8162109277078083
586,2205,1.0166884873594557
360,3142,0.7356804686465434
168,2125,1.0182811585920197
243,3725,0.9242639813039984
74,4660,0.8683873345809323
562,3328,0.6932165283443672
241,1757,0.7885237913578749
334,3618,0.6250192693301609
249,2671,1.0541201027642404
404,3587,0.7181630115956068
168,5123,0.6563575475343636
34,3460,0.8053023559706551
329,2171,0.6993563196488789
329,2029,0.6587718278169632
508,5124,0.6942808272516621
51,2764,0.7914472424558231
105,3934,0.9587207810421076
477,4211,0.7391858718224934
243,3921,0.8017239033111504
520,4304,0.8684680250340274
300,5124,0.6996944992403898
227,3797,0.8018710570675986
329,3891,0.9081249074411711
227,5739,1.2665232760565621
105,3551,0.7497600173311574
243,1124,1.0138800774833985
373,2277,0.8761722094246319
30,4815,0.7848506032356194
591,2810,0.757255175283977
457,5304,0.9466687279720125
303,628,0.9610781254512923
586,558,1.0543041191995144
373,5723,0.9137076017047677
446,2061,0.7285112853028944
23,5151,0.6767365847315107
202,3713,0.7940581015178135
368,3684,0.8416923815384507
240,3384,0.8544617438954967
125,2826,0.9893840734979936
112,5233,0.8875463159222688
137,3697,0.8849364056118897
122,1584,0.8452060717557158
303,990,0.7784634770027229
59,290,1.1032880090310104
565,5453,0.8313209033970322
586,572,0.8374510892400784
375,2717,0.9912954655342868
168,1754,0.7534370071121624
168,314,0.9145458473690918
168,348,0.7213456452425037
590,5578,0.6487411159489836
34,4653,0.8837533829999822
300,3725,0.9174670497221606
334,1125,0.9102912672928402
334,5357,0.9332634045609406
34,5772,0.7414749796901431
168,50,0.6993389129638672
508,5394,0.7606366082493748
368,3018,0.6339548070515905
240,1776,0.7917748160128083
137,1760,0.7048937135509082
107,2751,0.8164090466286454
117,1123,0.8267169286097799
73,5566,0.877253671841962
112,4387,1.0733079596788488
376,5524,0.8333367030136287
590,274,0.6068178417959383
135,5620,0.7475033693813852
112,1362,1.0372424221464567
368,2515,0.8954175183815616
329,1956,0.8353233031396355
230,2513,0.7090162762573787
388,653,0.8879589257495744
534,1883,0.8724080664770943
457,1982,0.6992251678769078
221,4264,0.7626109682023525
470,4760,0.9869109636970929
45,2636,0.8269743905735335
294,5333,0.8912004413349288
373,1201,0.6870559751987457
96,4794,0.8566381910017559
34,3554,0.5834759942122868
85,1648,0.8322998136281967
329,1205,0.8587163410016468
168,1336,0.6833979710936546
154,2275,0.7924336572842938
240,1476,0.8884280440730176
480,4078,0.7978774351733071
74,347,0.689392585839544
547,947,0.7920937024589095
116,1083,1.038709376805595
191,4483,0.6430945965860572
334,2521,0.500860163143703
334,3522,0.6493439482791084
373,3879,0.9283283689458456
126,4420,0.8149331691009658
508,2126,0.7568247978176389
243,3113,0.7526295089295932
303,4039,0.6909148701732712
31,142,0.9602323515074593
138,5148,0.9503442854454208
303,63,1.0132360855724463
341,1375,0.8727004240666117
586,1974,0.5565205237695149
180,90,0.9631091148725578
277,777,0.9553518234086888
579,5444,0.791907933141504
240,121,0.9118146108729499
230,3353,1.0932229097400392
74,3554,0.684042693248817
497,3647,0.8798656256071159
96,2092,0.910898866664086
249,4911,0.9451882848516107
29,1555,0.8233958216650146
383,1321,0.9215152961800673
359,4387,1.1205163698843015
168,3572,0.7755978245820317
112,1482,0.6244963811976569
359,1791,0.5964685657194683
31,5316,0.9765315502882004
574,254,0.6742631894137178
166,2515,0.8550885042973927
61,4678,0.9108750353168164
48,5630,0.8420216145792178
291,3723,0.8531746811100415
334,3461,1.114681447190898
275,2010,0.7764414165701184
243,1815,0.9032198153436184
168,1241,0.8341858962750328
243,5615,0.9276061286883694
373,3113,0.7737708602632795
116,2755,0.9900543895949211
34,4506,0.9063412460631558
154,1259,0.6943281105320368
126,4823,0.671785267336028
126,2762,0.836098512634635
34,5124,0.7004108657794339
241,5256,0.5381390750408173
419,1065,0.711021193436214
446,1663,0.7971252394574029
254,4221,0.6649797991184252
508,2332,0.9128555729985237
241,395,1.078701921339546
303,2318,0.6801392228974562
49,541,0.933224271450724
303,494,0.787778941648347
168,2971,0.9733159840106964
241,5074,0.9873830769876284
375,1790,0.9649515724740922
277,3107,0.6789888611861638
508,1149,0.8051246159843036
103,1482,0.6287302555782455
187,5732,0.8834247477352619
277,2338,0.8397574009639877
303,1482,0.602603697351047
168,1139,0.7031947076320648
457,2158,0.8119019351101348
132,3,1.1038249975868635
470,4354,1.1609422170690127
174,4240,0.9065820830208915
112,4198,0.991221478458361
396,1793,0.614197639482362
101,1313,0.8476943533335414
282,5039,0.9869531792189393
513,3218,0.8797254268678704
34,1285,0.9672398423509938
323,1307,0.865059749356338
359,1941,0.6245035199182374
368,4468,0.7889822428779942
105,4989,0.931869489806039
334,3433,0.8105701048459325
82,5256,0.5808645529406411
334,2835,0.7292266732880047
570,2475,0.7940299758421523
249,1977,0.7873771839908191
243,2656,0.7324543744325638
590,4336,0.927775875000017
276,4254,0.9247346484168831
373,5302,0.8796585968562535
373,5570,0.9561742842197418
538,1824,0.787194825442774
254,4153,0.8676344341199312
540,5466,1.044156157212066
334,4347,0.9215707906654903
265,312,0.8789368527276176
191,5621,0.8221440222114325
334,2565,1.0651451285396303
168,1495,0.9357555253165108
240,4478,1.1433543956705503
241,372,0.8028598874807358
241,866,0.7701880894601345
586,5041,0.9359316546469927
137,3543,0.8752644605535481
59,3522,0.6557227564709527
168,2894,0.9109241015144757
249,4064,0.7883394046553543
586,4346,0.7926620159830365
586,3107,0.7273345201143196
29,1528,0.603108572108405
434,4493,0.9432758454765592
61,2532,0.9737990248416152
168,4562,0.8953621628960329
241,2721,0.8605470699923379
473,3812,0.7903897818177938
117,1169,0.7386731739555087
45,951,0.7756352722644806
31,161,0.8918353146208184
590,5166,0.9238413239696196
31,5556,0.9803926859583173
586,5455,0.6741018359150205
238,1039,0.7603700427072388
341,2625,1.0186901289437498
100,1482,0.6633240718926702
568,1207,0.8587083880390439
168,1593,0.633776096361024
508,635,0.829199530184269
168,25,0.7498607004859618
519,5159,0.8461407737008163
363,2783,0.8017215558460781
329,2766,0.913117954241378
82,4473,0.8825705565645227
502,3395,0.9012333501928619
368,1103,1.0895876144724232
29,558,1.0718582259224994
303,1465,0.5977111208651747
456,2088,0.6671525452818189
175,941,0.7643334195017815
503,3358,0.9025061481765339
470,4476,1.0098726439422794
105,1273,0.5941478652613503
303,3411,0.5758391661303384
230,3527,0.6928686270756381
465,5455,0.6698001016463552
112,4888,0.915104613240276
216,495,0.9051370051290307
168,772,0.793864456936717
562,2404,0.820541815433119
104,3267,0.6591219290026596
306,1837,0.6129543078797204
59,1204,0.8867341716374669
154,1749,0.8093918609832015
287,2460,0.8885093191638589
590,2340,0.830064852588943
241,5016,1.0740722984607731
169,1819,0.9114490577152797
547,5056,1.0290284369673048
29,2199,0.9227642459528786
240,1282,1.0048260603632246
183,2149,0.965570251191301
202,3106,0.8406446576118469
373,2138,0.8134004814284188
329,5451,0.7103033534118107
34,5227,0.9756620632750648
168,1117,0.7466070859559945
334,4193,0.8266854456492833
399,5618,0.791623188980988
303,1191,0.9998602100781032
182,2239,0.8481536699192864
457,1873,0.7264230714312622
116,3535,0.9042655813640782
404,2145,0.6425636666161674
243,4409,1.1367842871695757
243,4678,0.8965457049863679
243,2737,0.7636549414268562
216,1344,0.8746575526893139
240,3614,0.7716872096061707
155,2566,0.9470788783260754
368,1189,0.8668955426130976
249,5257,0.8054314966180495
359,3830,0.8219801655837468
168,680,0.8543514583392867
249,3692,1.0075656569429807
116,2791,0.7550128565302917
476,1865,0.7938215839011329
391,1426,0.8356386699846813
249,3605,0.6338758255754199
273,2247,0.9896882258887801
191,2241,0.9410470283723303
590,5513,1.0666563207549709
334,5707,0.7917307444981166
254,3234,0.8031445667147636
117,1183,0.4993733508246286
168,3190,0.6955080245222364
285,673,0.7981662287243775
34,3093,0.6826049664190837
334,4949,0.7232348876340049
168,2513,0.7178565902369363
62,1394,0.9872309727860349
23,2619,0.7730630742652076
73,2567,0.7771440930664539
243,362,0.8529253395141235
112,331,0.7008091635735971
115,1729,0.7069467162447316
368,3316,0.9957301909370082
359,2865,0.8329470274703843
473,1108,0.69333915412426
482,2702,0.9575766653620771
329,3319,0.9079355773116861
13,4475,0.7575780919619969
101,2670,0.8845905672226634
104,3195,0.8659782808806215
277,2096,0.8263247352359551
451,3364,0.6151752024888992
180,4976,0.7382992612464088
538,2043,0.961753503552505
154,5524,0.8335216670696225
227,3229,0.655369486127581
495,1183,0.5332075442586627
100,3008,0.8487644823534148
91,1821,0.682946747967175
31,5370,0.6424013163362231
168,4761,1.1396088509687357
404,1139,0.7175099498459271
34,2572,0.759264371224812
243,5164,0.860273828463895
182,1374,0.7160094635827201
329,4293,1.0202368130641324
382,423,1.0021960560032832
112,274,0.6055222962583814
168,4912,0.7892745339444706
107,3597,0.8064432671027524
67,5524,0.8230021973805768
71,5760,1.065604932074036
243,2989,0.9785620037998471
126,287,0.9778207732098443
182,2866,1.0980151390124644
168,5538,0.8123295977711678
329,2971,0.978470398911408
334,2813,0.8911218377096313
473,95,0.8052508219012192
590,1362,1.0468423254787922
105,2862,0.7417114547320774
241,836,1.0395194265459264
55,2753,0.7758053594401905
586,3447,0.61906855234078
295,5336,0.8310264306409019
62,2338,0.8252339432282108
359,4247,0.8727467890296664
590,2098,0.6619744566934449
230,1,0.9780335937227521
230,2275,0.7810714691877365
495,2628,0.6969075705856085
373,1753,0.8877820616055813
59,2284,0.8166279223348413
277,1482,0.5644123405218124
508,318,0.886773692710059
105,4070,0.9563823597771781
404,1391,0.6787066906690598
450,2753,0.7683332320302725
269,1836,0.9142157243830817
529,4622,0.9872302213417632
243,4352,0.7001455309135574
34,1371,0.7461412133915084
241,2015,0.7574677829231534
562,5415,0.7199472135731152
359,2465,0.6698967013508081
540,4316,1.0484328216740064
300,1345,0.7820506644036088
34,2386,0.6215034808431353
168,2756,0.79787950789822
476,2347,0.8907635930393424
168,3477,0.7941721475550106
82,4858,0.7362400586051601
249,3355,0.8179391037140574
467,1921,0.7625783788306373
586,1806,0.9474116905725428
414,3514,0.6812700373785836
329,5718,0.7292223977191108
586,5199,1.0551204827747174
241,583,0.7108488966311727
117,2793,0.6282931523663657
59,2423,0.9058619397027152
329,900,0.7372227251263601
53,1128,0.7324052963938031
291,43,0.8338547050287681
40,2364,0.6307123005390167
457,3119,0.6373654987130847
7,519,0.792970352939197
243,883,0.8608599470130035
508,2368,0.9644644928297826
59,5636,0.9190233881984439
48,1101,0.6874328809125083
34,390,0.9121531679161957
58,3539,0.9505064734922988
59,1726,0.792894230091146
137,2791,0.7701471272323813
4,753,0.7829138445002692
61,589,0.7988997037921634
368,411,0.7867808067905051
373,3498,0.6486429428415639
117,1,0.9742821902036667
410,5360,0.8365411497652531
502,762,1.091433772817254
241,3143,0.6800907190356936
359,1224,0.6640080990535873
249,4147,0.7938136394534793
249,1464,0.8759508851383414
96,5434,0.7206141749130828
359,4323,0.8579543316071587
473,3272,0.7578298140849385
198,469,0.888088379720492
590,1350,0.6258253561598914
202,2279,0.8307602554559708
512,2268,0.8576285445264408
184,5716,0.9374278102602277
168,1969,0.9021798861878259
292,4618,0.852500149181911
112,5183,0.8178479628903526
359,1277,0.6945431727383818
334,1352,1.0805698223412037
154,1794,0.5809324319873538
249,1366,0.4965690927846091
590,3964,0.82836416470153
49,4844,0.873922512700249
368,3732,0.6509868864502225
500,5718,1.027109716619764
461,3611,0.7126003482512066
359,5391,0.8109170477837324
116,803,0.9774278881294387
501,3921,0.7495897178139005
451,3534,0.9641523897381765
512,1714,0.8090730650084359
31,1282,0.9645960928340044
446,2588,0.7025616089148181
235,1495,0.9113903615091529
334,3310,0.9109801352024078
359,3122,0.6637791118451527
564,402,0.7956715066518102
574,2541,0.7875229572611195
368,1318,0.6363400614687375
375,1494,0.9197417066565582
23,873,0.785328454204968
241,805,1.1847136276108878
227,125,0.8348285002367837
241,2874,0.5788462928363255
313,808,0.7641495987772942
202,1863,0.7073051886899131
562,1982,0.7778600837503161
502,1945,0.7870605534075626
241,5382,1.0266633975718702
249,3353,1.0830600783228874
306,132,0.9909803015845162
126,4236,0.8466110346572739
341,3558,1.0246214398315974
457,2367,0.8809036085648196
112,3813,0.7423831894993782
28,4395,0.9209449963777193
590,2211,0.8606149626097509
586,2715,0.8041564029242311
359,1374,0.673173728798117
126,884,0.8610277622938156
117,2953,0.8440688220517976
373,2561,0.8549919532878059
167,559,0.8700923185263362
368,1112,0.868215666285583
334,5082,1.0810257574277264
538,5732,0.9170526593391385
191,2418,0.7784497336085353
287,2623,0.8094937755460185
38,1954,0.7926860504916736
53,3050,0.7752811961940357
58,5382,1.0045098779456956
384,2182,0.7520674679960523
457,1724,0.8919721708766052
515,27,0.7476441583463124
101,4182,0.8762310136641774
241,4068,0.6879423792291034
508,1713,0.6347290277481079
4,4876,0.6946426794997284
34,2007,0.5471510376249041
475,4327,0.8344804955912488
303,2973,0.7048644966312817
240,613,0.8526033147105149
34,3275,0.665191969701222
329,2877,0.9843238751803126
373,5256,0.5810216601405825
291,3604,0.882794591997351
241,3535,0.8451671116719288
502,5524,0.8800173609384468
168,5524,0.8487020419644458
101,1117,0.7882808247980263
23,705,0.9462559915014676
23,1992,1.011519500187465
334,5434,0.6839237038844398
168,2133,0.8355122722153153
109,4654,0.5857107639312744
112,5569,0.960759807910238
82,1945,0.7273200188896486
182,2096,0.7866833143468414
334,3113,0.7644770741462708
317,406,0.9707647659815848
404,2197,0.7158266284636089
249,4944,0.8242488503456116
508,5103,0.903855675565345
230,699,0.9565222422991481
303,3722,0.8992022073694638
502,2322,0.7671496053891522
168,2833,0.7955465260893106
303,5706,0.901419959962368
154,3910,0.9720391742885113
